Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
V,Visa Inc.,$231.15,2.34,1.023%,430364451454.00,United States,,3314536,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$26.78,-0.905,-3.269%,143700998.00,United States,,13518,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$96.49,1.22,1.281%,3518941380.00,United States,,180617,Finance,Real Estate
VACC,Vaccitech plc American Depositary Shares,$4.34,0.55,14.512%,167198339.00,United Kingdom,2021,226325,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$69.775,-2.455,-3.399%,5162489814.00,United States,2021,472846,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.775,-0.105,-0.815%,61050310335.00,Brazil,,11775287,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$11.1105,-0.0395,-0.354%,768665954.00,France,2021,2864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.16,0.00,0.00%,416433923.00,United States,1983,141,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.0799,0.0799,7.99%,54879221.00,United States,2014,16494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$2.34,0.04,1.739%,14353466.00,United States,2018,1433,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.45,0.07,0.674%,0.00,United States,2021,4756,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.56,-0.04,-2.50%,123606586.00,United States,,74177,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$1.14,-0.12,-9.524%,144489350.00,United States,2021,346253,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.1317,0.0717,0.51%,0.00,United States,,36125,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.90,0.00,0.00%,69684630.00,United States,,502,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.62,-0.017,-2.669%,14180749.00,United States,,128584,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2489,-0.0081,-3.152%,19324712.00,Israel,2014,495974,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.65,-0.13,-1.671%,198321844.00,Canada,,7976,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$17.70,0.30,1.724%,961214819.00,United States,2014,92642,Finance,Major Banks
VC,Visteon Corporation Common Stock,$132.935,1.215,0.922%,3748683251.00,United States,,166649,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.89,0.20,0.594%,1614593955.00,United States,,148817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.86,-0.12,-3.015%,142080532.00,Malaysia,2023,88622,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.9898,0.0498,5.298%,4808849.00,United States,2018,60533,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.40,0.21,2.285%,4173605198.00,United States,,39412,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.26,0.19,0.592%,2121660066.00,United States,2018,135410,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.2999,0.0299,0.362%,397486568.00,United States,,121341,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.60,0.00,0.00%,100076932.00,United States,2021,97,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.59,0.01,0.095%,266404688.00,United States,2021,500,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0698,0.00,0.00%,1755906.00,United States,2021,220,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.70,0.02,0.187%,162738333.00,,2022,520,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$21.55,0.09,0.419%,1567774202.00,United States,2013,334245,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$27.155,0.305,1.136%,1530062731.00,United States,1994,202815,Technology,Semiconductors
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.1576,-0.0036,-2.233%,6185800.00,Canada,2022,708601,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.35,-0.0175,-1.28%,12852000.00,United States,2021,23867,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$200.97,0.72,0.36%,32286939854.00,United States,2013,713975,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$11.39,0.44,4.018%,373183213.00,United States,2020,11058,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.11,-0.89,-4.45%,1342845272.00,Netherlands,,16119,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.05,0.19,1.477%,578355498.00,United States,2021,237256,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.669,-0.03,-4.292%,3011396.00,United States,,215178,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0189,0.00,0.00%,85075.00,United States,,211,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.28,-0.06,-2.564%,84355960.00,United States,2017,189712,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.01,0.00,0.00%,11108227.00,United States,2017,379,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7323,-0.0089,-1.201%,66112365.00,United States,,2044690,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.98,-0.31,-2.522%,763380731.00,United States,2021,526190,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$23.31,1.28,5.81%,3545099112.00,United States,2020,310075,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.90,-0.17,-1.536%,162137500.00,United States,2019,74961,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.845,-0.895,-6.514%,2106502930.00,Canada,,1621827,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.90,0.02,2.273%,41100935.00,Canada,,5444,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$16.655,0.255,1.555%,6476603435.00,United States,,4127172,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7693,0.0493,6.847%,84806808.00,Canada,,418134,,
VFL,abrdn National Municipal Income Fund Common Stock,$8.54,-0.08,-0.928%,0.00,United States,1993,23665,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$8.085,-1.245,-13.344%,18653475069.00,Singapore,,5163391,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$2.02,-0.57,-22.008%,0.00,Singapore,,417639,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.8305,0.0305,0.803%,122146356.00,United States,2021,781,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1801,-0.0381,-17.461%,5742999.00,United States,2021,7893,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.13,0.00,0.00%,0.00,United States,2012,40933,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$8.525,0.065,0.768%,462327527.00,United States,,132776,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.415,0.025,0.241%,1624042403.00,United States,,306946,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.39,-0.0149,-3.68%,47224513.00,United States,1986,86467,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.37,0.11,0.977%,75595321.00,,2021,7069,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.255,0.0091,3.701%,18268176.00,United States,,243334,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.67,-0.27,-2.087%,358415206.00,United States,,6386,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$7.22,-0.28,-3.733%,52208787.00,United States,2014,15716,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.12,-0.03,-2.609%,25368000.00,,2020,435,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$17.6547,0.2947,1.698%,127663501.00,United States,,6297,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.525,-0.485,-5.383%,1888249052.00,United States,,1785155,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.235,0.195,0.695%,28614143815.00,United States,2018,4392198,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$57.1301,0.8001,1.42%,2528378042.00,United States,,117264,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$6.70,-0.11,-1.615%,27079303.00,United States,2020,10159,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.01,0.00,0.00%,40417.00,United States,2020,36,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.57,-0.18,-3.13%,199814955.00,United States,2022,14511,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.58,0.01,0.095%,0.00,United States,2021,28459,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.66,0.00,0.00%,0.00,United States,2020,75,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.1155,0.0298,34.772%,0.00,United States,2021,6634,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.9999,0.0001,0.01%,21378432.00,United States,2020,15908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$0.42,-0.001,-0.238%,6710015.00,,2021,441128,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.24,0.35,18.519%,1933711.00,United States,,43038720,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.16,-0.08,-0.781%,412597600.00,Brazil,2021,84558,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.90,-0.001,-0.111%,62218204.00,China,2018,59871,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.29,-0.28,-1.798%,8958540048.00,China,2012,1505154,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.975,-0.205,-2.233%,1204905597.00,United States,2019,460555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.71,0.06,0.902%,109690477.00,United States,,95532,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.8155,-0.0303,-3.582%,15696285.00,United States,2020,165066,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.072,-0.128,-0.744%,2782030431.00,United States,2015,455224,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.9549,-0.0751,-7.291%,36840380.00,United States,2005,192513,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.41,-0.0901,-2.574%,8106804.00,United States,2013,4242,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$28.60,-0.85,-2.886%,2528425328.00,,2019,583065,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$11.10,-0.06,-0.538%,457736738.00,United States,2020,108969,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.62,0.09,1.055%,14339859021.00,Brazil,2020,727458,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.01,0.00,0.00%,18245486.00,United States,,8772,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.0699,0.0099,0.934%,9773241.00,Germany,,2803,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.405,-0.015,-0.202%,328826578.00,United States,1993,169784,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$8.37,0.02,0.24%,463158261.00,United States,,146436,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$10.71,-0.06,-0.557%,1071308748.00,United States,2015,1275223,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.3499,-0.0322,-8.427%,10712230.00,United States,2021,262701,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.55,0.03,1.974%,304958568.00,United States,2021,1536432,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$23.97,1.30,5.734%,347838114.00,United States,,33066,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.6302,0.0202,0.774%,269311175.00,,,68615,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.72,-4.86,-3.638%,45455264314.00,United States,,2984106,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.675,0.405,6.459%,739898919.00,,2013,1949863,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$9.75,0.06,0.619%,0.00,United States,1989,29822,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$77.00,-0.05,-0.065%,0.00,,2023,6478870,,
VLY,Valley National Bancorp Common Stock,$7.865,-0.035,-0.443%,3992547159.00,United States,,4568946,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.62,-0.66,-2.962%,10975062884.00,United States,,41687,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.30,-0.11,-0.598%,9289715577.00,United States,,29127,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$2.29,0.08,3.62%,22739700.00,Canada,2020,27870,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$204.62,4.63,2.315%,27187075705.00,United States,,862256,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.046,-0.0101,-18.004%,0.00,United States,2022,21746,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.77,0.05,0.744%,259131154.00,United States,,37120,,
VMEO,Vimeo Inc. Common Stock,$3.515,0.065,1.884%,586522208.00,United States,,454711,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$233.66,-1.69,-0.718%,4909845707.00,United States,,79232,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.265,0.045,0.547%,557397262.00,United States,,123641,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$165.785,1.405,0.855%,71584220268.00,United States,2007,911536,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$1.73,-0.02,-1.143%,21611376.00,,2013,3546,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.285,0.155,3.753%,246424621.00,United States,2006,786318,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.75,-0.04,-1.434%,408243938.00,China,2011,2223082,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$21.405,0.495,2.367%,4078591452.00,United States,,2068860,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.29,0.02,0.14%,,United States,,20219,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.24,-0.16,-1.111%,,United States,,16736,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.33,-0.065,-0.452%,,United States,,57446,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.205,0.005,0.041%,,United States,,57325,,
VNOM,Viper Energy Partners LP Common Unit,$27.10,-0.38,-1.383%,4379739481.00,United States,2014,443267,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.695,-0.0336,-4.612%,54304773.00,Singapore,2015,183555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$31.03,0.31,1.009%,4801530969.00,United States,2020,416166,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.96,-0.35,-3.759%,152320000.00,United States,2011,76757,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.265,0.015,0.162%,26699532222.00,United Kingdom,,4006895,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.01,-0.055,-2.663%,135752747.00,United States,2021,39279,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.92,-0.01,-0.518%,86643756.00,Canada,,47100,,
VOXX,VOXX International Corporation Class A Common Stock,$7.48,0.20,2.747%,170820977.00,United States,,32756,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$64.84,0.41,0.636%,6858781554.00,United States,2013,402845,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.95,-0.04,-0.174%,,United States,,30663,,
VPG,Vishay Precision Group Inc. Common Stock,$33.04,0.08,0.243%,449480753.00,United States,,24892,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$8.93,0.03,0.337%,212797828.00,United States,,64174,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.1361,-0.0305,-18.307%,5543553.00,Canada,,2758570,,
VRA,Vera Bradley Inc. Common Stock,$6.735,-0.005,-0.074%,207592858.00,United States,2010,93133,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.33,-0.07,-5.00%,19596473.00,United States,2021,149235,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3187,-0.0103,-3.131%,4955785.00,United Kingdom,2022,25450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.87,0.09,2.381%,162789820.00,United States,2018,59942,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.24,0.15,1.065%,621863036.00,United States,2014,781493,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$15.75,0.13,0.832%,1450019230.00,United States,,207871,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$18.83,0.03,0.16%,760732000.00,United States,,118742,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.0405,0.0105,1.019%,145319897.00,United States,2020,1452007,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.1501,-0.01,-0.862%,11385722.00,United States,,4737,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.10,-0.26,-1.693%,1200214636.00,United Kingdom,2017,134636,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$30.135,0.315,1.056%,3304259325.00,United States,2014,203313,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$21.86,-0.20,-0.907%,1404966858.00,United States,2010,356609,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.80,0.02,2.564%,9371427.00,United States,2021,7465,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$18.975,0.265,1.416%,3219503335.00,United States,2017,533719,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$240.37,5.62,2.394%,34860158739.00,United States,2009,572404,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$204.01,2.70,1.341%,21040319398.00,United States,1998,361988,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$38.20,1.36,3.692%,14536160241.00,United States,2018,3973389,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$191.91,0.40,0.209%,1392379208.00,United States,,17110,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$168.90,0.21,0.124%,2288777581.00,,2014,63051,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$353.01,7.86,2.277%,91110050643.00,United States,1991,523094,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.205,-0.0099,-4.607%,2196405.00,Canada,,71342,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.99,0.01,0.091%,0.00,United States,2021,50000,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0384,0.0014,3.784%,0.00,United States,2021,545,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.89,-0.18,-1.054%,2095284812.00,United States,1996,952817,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$14.57,-0.46,-3.061%,1125875070.00,United States,2021,2619863,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$53.025,4.555,9.398%,815129146.00,United States,,82939,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$24.445,0.425,1.769%,3398923075.00,United States,,1981597,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$4.7499,0.8199,20.863%,0.00,China,2023,6369655,,
VST,Vistra Corp. Common Stock,$31.43,-0.57,-1.781%,11552732895.00,,,4442911,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.01,0.01,0.25%,73022100.00,Brazil,2020,5119,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$7.50,-0.40,-5.063%,189380333.00,United States,2012,65241,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$31.19,-0.29,-0.921%,1809166032.00,United States,2015,193992,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$16.16,-0.44,-2.651%,0.00,,2023,2877247,,
VTAK,Catheter Precision Inc. Common Stock,$0.389,-0.0205,-5.006%,2088025.00,,2018,1220177,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$5.175,0.275,5.612%,419899500.00,United Kingdom,2021,1338301,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.50,-0.365,-9.444%,32768554.00,United States,,922086,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$47.1747,-3.9753,-7.772%,877298933.00,United States,2011,696383,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$31.48,0.23,0.736%,2632561590.00,,2023,27065,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.01,0.01,0.111%,175568671.00,United States,,22786,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.01,-0.17,-4.067%,374096072.00,United States,,1560564,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.73,-0.68,-2.481%,753147126.00,United States,,137172,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$40.595,0.485,1.209%,16334532109.00,United States,,982980,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.69,0.04,0.415%,11623469877.00,United States,,10427522,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$16.7999,-0.1101,-0.651%,567668621.00,Brazil,2020,2154,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$21.11,-0.83,-3.783%,607701761.00,United States,2023,250928,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.24,-0.09,-1.689%,57256296.00,United States,,25605,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.5002,0.0302,6.426%,52309645.00,United States,2015,67201,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$28.50,-1.705,-5.645%,1678320426.00,United States,2021,483167,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$3.54,-0.03,-0.84%,224150028.00,United States,,267922,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$26.645,0.425,1.621%,556321195.00,United States,,47205,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.304,0.119,64.324%,9098351.00,United States,2020,240009621,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.2802,-0.0628,-18.309%,6632334.00,United Kingdom,,363762,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.90,0.04,1.036%,0.00,United States,1998,723768,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.48,0.29,0.93%,4365102772.00,United States,2016,992522,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$51.82,0.51,0.994%,1616028568.00,United States,2014,36575,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.55,-0.0016,-0.29%,33930080.00,United States,,169081,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.019,0.00,0.00%,1172130.00,United States,,10,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.6946,-0.0164,-2.307%,105557189.00,United States,,788397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.9635,-0.0865,-1.227%,305701264.00,United States,2015,106722,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.74,0.06,1.63%,12267092.00,United States,2018,7194,Health Care,Biotechnology: Pharmaceutical Preparations
